"","GEOID","NAME","Percent Total population 65 years and over_E","Percent Total population 65 years and over_M","Percent below poverty level_E","Percent below poverty level_M","Median household Income in dollars_E","Median household Income in dollars_M"
"2460","47059","Greene County, Tennessee",21.8,0.3,15.2,1.8,54071,3235
"2461","47061","Grundy County, Tennessee",20.7,0.3,19.2,3,45573,6540
"2462","47063","Hamblen County, Tennessee",17.9,0.4,17.2,2.1,52794,3886
"2463","47065","Hamilton County, Tennessee",18.1,0.1,12.5,0.6,72568,1935
"2464","47067","Hancock County, Tennessee",22.4,0.4,31.5,5.9,31995,4201
"2465","47069","Hardeman County, Tennessee",18.6,0.2,17.3,3,46173,3168
"2466","47071","Hardin County, Tennessee",23.2,0.3,20.8,3,49149,3567
"2467","47073","Hawkins County, Tennessee",21.6,0.2,17.1,2.3,55278,2784
"2468","47075","Haywood County, Tennessee",20.2,0.1,22.8,3.2,43513,3321
"2469","47077","Henderson County, Tennessee",18.3,0.5,16.8,3,53471,3028
"2470","47079","Henry County, Tennessee",23.5,0.2,18.3,2.4,48540,2778
"2471","47081","Hickman County, Tennessee",17.9,0.5,14.1,3,57223,2733
"2472","47083","Houston County, Tennessee",20,0.6,13.8,2.9,54475,2909
"2473","47085","Humphreys County, Tennessee",20.6,0.4,13.7,3.3,59333,7039
"2474","47087","Jackson County, Tennessee",23.2,0.2,20.7,3.8,41475,5643
"2475","47089","Jefferson County, Tennessee",20.3,0.2,11.5,2.2,63084,2895
"2476","47091","Johnson County, Tennessee",23.3,0.2,22.1,4.1,52152,2651
"2477","47093","Knox County, Tennessee",16.1,0.1,12.2,0.6,71662,1187
"2478","47095","Lake County, Tennessee",15.8,0.6,32.3,6.8,30500,9013
"2479","47097","Lauderdale County, Tennessee",16.3,0.2,18.7,2.3,49205,3388
"2480","47099","Lawrence County, Tennessee",17.7,0.2,15.3,2.2,53233,2510
"2481","47101","Lewis County, Tennessee",20.5,0.6,15.9,5.5,49477,9939
"2482","47103","Lincoln County, Tennessee",19.6,0.2,12.4,2.4,63115,3242
"2483","47105","Loudon County, Tennessee",27,0.3,12.6,2,80296,4474
"2484","47107","McMinn County, Tennessee",20.1,0.2,13.3,1.7,59674,4485
"2485","47109","McNairy County, Tennessee",21.1,0.2,16.1,2.8,50714,2838
"2486","47111","Macon County, Tennessee",15.3,0.2,15.2,3.1,56269,4355
"2487","47113","Madison County, Tennessee",17.6,0.1,18.6,1.7,58189,2723
"2488","47115","Marion County, Tennessee",20.5,0.4,16.9,3.4,58103,4425
"2489","47117","Marshall County, Tennessee",16.4,0.4,14.2,2.5,70829,5770
"2490","47119","Maury County, Tennessee",16.8,0.2,9.9,1.4,74162,3436
"2491","47121","Meigs County, Tennessee",21.3,0.4,14.3,3.1,58395,6660
"2492","47123","Monroe County, Tennessee",21.8,0.3,16.1,2.3,56648,4448
"2493","47125","Montgomery County, Tennessee",9.8,0.1,11.6,0.9,72365,2926
"2494","47127","Moore County, Tennessee",21.4,0.5,11.3,4.7,66687,6363
"2495","47129","Morgan County, Tennessee",18.9,0.4,18.8,3.8,57408,6934
"2496","47131","Obion County, Tennessee",20.5,0.3,17,2.1,53102,2557
"2497","47133","Overton County, Tennessee",20.2,0.3,18,3.2,46159,5999
"2498","47135","Perry County, Tennessee",22.1,1.1,17.7,5.8,50489,7847
"2499","47137","Pickett County, Tennessee",27.9,0.6,25.8,7.1,44591,9395
"2500","47139","Polk County, Tennessee",20.7,0.3,13.3,2.2,60227,7411
"2501","47141","Putnam County, Tennessee",16.4,0.2,16.9,1.7,56537,2061
"2502","47143","Rhea County, Tennessee",19.3,0.4,15.3,2.7,58133,3424
"2503","47145","Roane County, Tennessee",23.2,0.2,12.7,2,66218,4162
"2504","47147","Robertson County, Tennessee",14.8,0.2,10.2,1.4,78439,4008
"2505","47149","Rutherford County, Tennessee",10.9,0.1,9.2,0.8,82588,1854
"2506","47151","Scott County, Tennessee",16.9,0.1,24.9,3.6,42679,4640
"2507","47153","Sequatchie County, Tennessee",21.1,0.6,23.6,4.5,52260,5086
"2508","47155","Sevier County, Tennessee",19.9,0.2,13.6,1.7,63829,3050
"2509","47157","Shelby County, Tennessee",14.4,NA,17.5,0.7,62337,1088
"2510","47159","Smith County, Tennessee",16.4,0.2,13.3,3,62799,5839
"2511","47161","Stewart County, Tennessee",21,0.8,12,3.2,62052,6451
"2512","47163","Sullivan County, Tennessee",22,0.1,14.9,1.2,56802,1820
"2513","47165","Sumner County, Tennessee",16.4,0.1,9,0.9,86005,2171
"2514","47167","Tipton County, Tennessee",15.3,0.2,11.6,1.5,71736,3300
"2515","47169","Trousdale County, Tennessee",12.6,0.6,10.3,3.5,63190,12104
"2516","47171","Unicoi County, Tennessee",23.1,0.4,14.2,3.1,50381,3553
"2517","47173","Union County, Tennessee",18.4,0.3,13.9,3.5,61858,3507
"2518","47175","Van Buren County, Tennessee",24,0.5,13.8,3.7,60281,10158
"2519","47177","Warren County, Tennessee",18,0.3,15.3,1.9,54088,2967
"2520","47179","Washington County, Tennessee",18.6,0.1,15.8,1.3,61051,2930
"2521","47181","Wayne County, Tennessee",19.3,0.3,18.5,3.9,52824,4135
"2522","47183","Weakley County, Tennessee",18.1,0.3,19.3,2.3,49502,2298
"2523","47185","White County, Tennessee",20.7,0.5,14.7,2.6,52206,6604
"2524","47187","Williamson County, Tennessee",14.3,0.1,4.5,0.6,131202,3993
"2525","47189","Wilson County, Tennessee",15.8,0.1,7.6,1.1,94048,2738
"2526","48001","Anderson County, Texas",15,0.1,17.1,2.7,58846,4186
"2527","48003","Andrews County, Texas",9.7,0.4,14.2,4.4,76902,8775
"2528","48005","Angelina County, Texas",16.5,0.1,16.3,1.8,58847,2883
"2529","48007","Aransas County, Texas",28,0.4,18.7,4,61754,5334
"2530","48009","Archer County, Texas",21,0.5,11.7,3.1,71958,8215
"2531","48011","Armstrong County, Texas",26,2.6,5.8,2.8,68462,13055
"2532","48013","Atascosa County, Texas",15,0.2,16.1,2.4,69413,3545
"2533","48015","Austin County, Texas",20.9,0.6,14.5,2.6,75994,6012
"2534","48017","Bailey County, Texas",17.4,3.6,13.6,6.1,70625,21709
"2535","48019","Bandera County, Texas",29.4,0.8,16.1,3,69703,5270
"2536","48021","Bastrop County, Texas",15.3,0.1,12.4,2.1,82730,6323
"2537","48023","Baylor County, Texas",26.4,2.4,20.8,7.2,42313,10406
"2538","48025","Bee County, Texas",12.6,0.3,17,3.4,56075,8185
"2539","48027","Bell County, Texas",11.6,0.1,14.6,0.9,66051,1732
"2540","48029","Bexar County, Texas",12.7,0.1,14.7,0.4,70571,776
"2541","48031","Blanco County, Texas",25.6,0.8,8.7,2.9,87564,11530
"2542","48033","Borden County, Texas",13.6,5.6,4.8,4.1,64250,20041
"2543","48035","Bosque County, Texas",25.3,0.2,9.1,2.1,69339,3603
"2544","48037","Bowie County, Texas",17.3,0.2,16.3,1.6,59295,2241
"2545","48039","Brazoria County, Texas",12.5,0.1,7.3,0.6,95155,2480
"2546","48041","Brazos County, Texas",9.8,0.1,23.9,1.2,58388,1835
"2547","48043","Brewster County, Texas",25.3,1.1,8.4,2.8,52612,5872
"2548","48045","Briscoe County, Texas",28,6.3,15.3,6.4,41188,8454
"2549","48047","Brooks County, Texas",18.2,2.7,30.7,9.9,31310,12811
"2550","48049","Brown County, Texas",20.6,0.2,14.5,2.2,55305,3343
"2551","48051","Burleson County, Texas",22.4,0.6,12.6,3.1,72888,4110
"2552","48053","Burnet County, Texas",23.4,0.2,8,1.2,77158,5656
"2553","48055","Caldwell County, Texas",15.2,0.3,13.9,3,68503,4033
"2554","48057","Calhoun County, Texas",18.6,0.4,8.7,2.4,71870,10785
"2555","48059","Callahan County, Texas",20.8,0.4,10.1,2.5,68455,4257
"2556","48061","Cameron County, Texas",14,0.1,24.4,1,51334,1640
"2557","48063","Camp County, Texas",18,1.1,22.4,5,55061,5707
"2558","48065","Carson County, Texas",21.9,1.9,7.2,3.3,84583,5925
"2559","48067","Cass County, Texas",22.2,0.3,17.3,2.4,54328,5230
"2560","48069","Castro County, Texas",16.8,0.6,14,3.3,63485,11440
"2561","48071","Chambers County, Texas",12.6,0.5,13.1,3,108114,7839
"2562","48073","Cherokee County, Texas",18,0.1,17.9,2.4,59830,5223
"2563","48075","Childress County, Texas",16.6,3.1,9.8,5.1,60333,18860
"2564","48077","Clay County, Texas",22.7,0.5,10.4,1.9,77355,4944
"2565","48079","Cochran County, Texas",16.8,1.6,27.3,7,42137,7745
"2566","48081","Coke County, Texas",27.5,1.2,14.1,5,46431,6722
"2567","48083","Coleman County, Texas",26.2,0.9,15,6,52364,3900
"2568","48085","Collin County, Texas",11.4,0.1,6.3,0.4,117588,1528
"2569","48087","Collingsworth County, Texas",21.5,4.8,26.2,7.1,60165,15755
"2570","48089","Colorado County, Texas",22.8,NA,10.7,2.5,68554,5095
"2571","48091","Comal County, Texas",18.6,0.1,6.4,0.9,99015,3709
"2572","48093","Comanche County, Texas",23.7,0.7,14.1,3.2,59946,9129
"2573","48095","Concho County, Texas",19.9,1.3,13.3,5.6,59632,12543
"2574","48097","Cooke County, Texas",18.6,0.4,14.1,2.2,72472,5093
"2575","48099","Coryell County, Texas",11,0.1,9.9,1.4,68904,2081
"2576","48101","Cottle County, Texas",26,6.8,22.8,8.2,58819,32078
"2577","48103","Crane County, Texas",15,2.4,8.2,5,59915,16810
"2578","48105","Crockett County, Texas",21.6,7.5,3.3,3.1,81739,55951
"2579","48107","Crosby County, Texas",19.1,0.5,22.1,4.5,52197,6218
"2580","48109","Culberson County, Texas",26.7,11.4,17.7,11.9,42672,19432
"2581","48111","Dallam County, Texas",9.6,2,10,4.9,72332,8476
"2582","48113","Dallas County, Texas",11.5,0.1,14,0.4,74149,771
"2583","48115","Dawson County, Texas",13.5,0.2,17.7,4,55789,9459
"2584","48117","Deaf Smith County, Texas",13.3,0.3,15.8,4.3,54114,6052
"2585","48119","Delta County, Texas",20.5,0.6,14,3.3,62855,6117
"2586","48121","Denton County, Texas",11.2,0.1,7,0.5,108185,1464
"2587","48123","DeWitt County, Texas",19.9,0.3,15.9,2.7,64014,3543
"2588","48125","Dickens County, Texas",24.4,3.6,14.5,5.4,50417,8233
"2589","48127","Dimmit County, Texas",16.6,0.5,44.8,8.2,33409,10316
"2590","48129","Donley County, Texas",26.9,2.1,8.3,3.4,56648,8221
"2591","48131","Duval County, Texas",15.6,1.4,29,7.6,50081,8239
"2592","48133","Eastland County, Texas",21.9,0.5,14.6,3.2,51741,3362
"2593","48135","Ector County, Texas",9.8,0.1,15.3,2,71031,3603
"2594","48137","Edwards County, Texas",22.6,8.6,25.3,11.8,38500,12263
"2595","48139","Ellis County, Texas",12.9,0.1,8.1,0.8,95898,3543
"2596","48141","El Paso County, Texas",12.8,0.1,18.9,0.8,58859,1208
"2597","48143","Erath County, Texas",14.5,0.1,15.9,2.3,65351,4335
"2598","48145","Falls County, Texas",19.4,0.6,14.6,3.1,55372,6976
"2599","48147","Fannin County, Texas",17.8,0.3,14.2,1.9,68377,4672
"2600","48149","Fayette County, Texas",26.3,0.4,8.8,1.9,76541,4186
"2601","48151","Fisher County, Texas",21.6,2.5,10.3,3.1,64700,2912
"2602","48153","Floyd County, Texas",19.2,0.4,18.1,5.1,55461,7645
"2603","48155","Foard County, Texas",29,6.8,20.9,8.1,42212,10747
"2604","48157","Fort Bend County, Texas",12.2,0.1,7.2,0.6,113409,2627
"2605","48159","Franklin County, Texas",22.1,0.9,11.1,3.7,66800,11692
"2606","48161","Freestone County, Texas",20,0.4,14.3,3.3,58460,5235
"2607","48163","Frio County, Texas",12.3,0.6,19.6,4.4,60098,19729
"2608","48165","Gaines County, Texas",9.4,0.7,7.4,2.8,76605,10943
"2609","48167","Galveston County, Texas",15.3,0.1,11.2,0.8,85348,3053
"2610","48169","Garza County, Texas",14.8,3,14,6.1,50545,11340
"2611","48171","Gillespie County, Texas",29.7,0.4,9.5,2.2,67799,6755
"2612","48173","Glasscock County, Texas",15.4,5.7,8.5,6.5,106806,46346
"2613","48175","Goliad County, Texas",24.4,1,9.2,2.8,59556,9521
"2614","48177","Gonzales County, Texas",19.5,1.1,14.5,2.7,59355,5335
"2615","48179","Gray County, Texas",16.4,0.4,16.3,3,56082,5571
"2616","48181","Grayson County, Texas",17.9,0.1,11.1,1,70455,2166
"2617","48183","Gregg County, Texas",15.8,0.1,17,1.8,64809,2733
"2618","48185","Grimes County, Texas",18.5,0.4,13.3,2.6,67080,3997
"2619","48187","Guadalupe County, Texas",14.5,0.1,8.8,1.1,93776,3543
"2620","48189","Hale County, Texas",14,0.3,19,3.4,52788,4141
"2621","48191","Hall County, Texas",24.6,1.5,16.4,5.2,46728,4160
"2622","48193","Hamilton County, Texas",25,0.6,18.4,4.1,55339,8302
"2623","48195","Hansford County, Texas",13.9,1.6,7.8,3.5,68299,11139
"2624","48197","Hardeman County, Texas",21.8,3.4,12.8,4.8,61179,9440
"2625","48199","Hardin County, Texas",17.4,0.2,12.3,2.2,72532,3188
"2626","48201","Harris County, Texas",11.4,0.1,15.9,0.3,73104,650
"2627","48203","Harrison County, Texas",17.2,0.1,17.4,2.2,66040,2877
"2628","48205","Hartley County, Texas",16.5,1.6,6.8,3.6,82122,7980
"2629","48207","Haskell County, Texas",23,0.7,14.2,2.8,54044,10460
"2630","48209","Hays County, Texas",11.9,0.1,12,0.9,85827,2598
"2631","48211","Hemphill County, Texas",19.2,3.2,3.5,2.8,72052,9552
"2632","48213","Henderson County, Texas",22.4,0.1,14.2,1.3,63955,2911
"2633","48215","Hidalgo County, Texas",11.5,0.1,27.2,1,52281,1265
"2634","48217","Hill County, Texas",20.3,0.1,14.2,1.8,63147,3135
"2635","48219","Hockley County, Texas",15.2,0.2,12.6,2.6,54810,6286
"2636","48221","Hood County, Texas",25.4,0.1,8.2,1.6,86802,5044
"2637","48223","Hopkins County, Texas",18.4,0.2,12.3,2.2,64725,5774
"2638","48225","Houston County, Texas",21.9,0.4,16.3,2.9,54563,4906
"2639","48227","Howard County, Texas",13.1,0.2,15.1,2.4,71457,3000
"2640","48229","Hudspeth County, Texas",11.1,1.2,19,9.9,39336,17125
"2641","48231","Hunt County, Texas",15.6,0.1,12.4,1.3,70112,2545
"2642","48233","Hutchinson County, Texas",17.4,0.7,11.6,2.6,65470,5440
"2643","48235","Irion County, Texas",21.7,4.4,7.5,4.8,58125,9643
"2644","48237","Jack County, Texas",17.4,0.7,13.5,3.8,65693,5803
"2645","48239","Jackson County, Texas",19.7,0.6,14.1,3.9,61752,4337
"2646","48241","Jasper County, Texas",20.7,0.5,22.2,2.9,49919,3157
"2647","48243","Jeff Davis County, Texas",39.1,13.1,31.2,15.7,32625,30989
"2648","48245","Jefferson County, Texas",15.1,0.1,18.8,1.3,59934,2138
"2649","48247","Jim Hogg County, Texas",8.4,2.5,31.4,12.4,42230,5347
"2650","48249","Jim Wells County, Texas",15.8,0.2,23.2,3.4,47492,8911
"2651","48251","Johnson County, Texas",14,0.1,10.7,1.1,81826,2903
"2652","48253","Jones County, Texas",15.9,0.6,12.6,2.6,63472,8005
"2653","48255","Karnes County, Texas",14.9,0.7,21.3,5.1,59103,9195
"2654","48257","Kaufman County, Texas",10.9,0.1,9.7,1.2,88606,4191
"2655","48259","Kendall County, Texas",19.9,0.3,5.1,1.3,110498,8205
"2656","48261","Kenedy County, Texas",50,27.2,5.9,9.5,NA,NA
"2657","48263","Kent County, Texas",33.3,9.1,8.4,4.9,71420,4616
"2658","48265","Kerr County, Texas",28.6,0.1,11.7,1.6,67927,4826
"2659","48267","Kimble County, Texas",31.4,3,15,5.6,65703,13955
"2660","48269","King County, Texas",22.8,17.6,15.3,12.6,70192,28406
"2661","48271","Kinney County, Texas",26.4,6.5,11.3,6.5,66341,14568
"2662","48273","Kleberg County, Texas",13.2,0.3,28.8,4.8,57612,4078
"2663","48275","Knox County, Texas",18.6,1,11.4,3.8,56304,5793
"2664","48277","Lamar County, Texas",19.3,0.2,18.7,2.1,61122,3370
"2665","48279","Lamb County, Texas",16.9,0.4,15.9,3.7,56997,3661
"2666","48281","Lampasas County, Texas",20.5,0.5,9.2,2,76919,5950
"2667","48283","La Salle County, Texas",21.9,2.9,22,11.1,55469,12643
"2668","48285","Lavaca County, Texas",23.5,0.5,9.4,2,61768,3819
"2669","48287","Lee County, Texas",20.8,0.9,12.2,3.3,66000,7431
"2670","48289","Leon County, Texas",23.7,0.7,14.4,3,59975,5330
"2671","48291","Liberty County, Texas",11.9,0.1,17.7,2.5,64773,5005
"2672","48293","Limestone County, Texas",20.7,0.5,19.4,2.7,58109,5096
"2673","48295","Lipscomb County, Texas",18.9,3.3,13.6,4.1,71442,8093
"2674","48297","Live Oak County, Texas",20.2,0.4,17.2,4,53869,9733
"2675","48299","Llano County, Texas",36.9,0.4,11.7,2.4,65636,6635
"2676","48301","Loving County, Texas",74.1,15.2,9.3,12.8,51087,613
"2677","48303","Lubbock County, Texas",13.1,0.1,17.2,0.9,63367,1835
"2678","48305","Lynn County, Texas",15.8,0.1,17.5,4.6,57411,7765
"2679","48307","McCulloch County, Texas",23.6,1,14.6,4.1,51919,11696
"2680","48309","McLennan County, Texas",15.1,0.1,17.1,1.1,63888,1776
"2681","48311","McMullen County, Texas",16.4,8.4,9.1,7.6,45833,25091
"2682","48313","Madison County, Texas",15.2,0.7,13.4,3.4,67128,7843
"2683","48315","Marion County, Texas",26.7,0.7,18.4,3.7,47447,3695
"2684","48317","Martin County, Texas",10.7,2.1,8.1,4.3,77083,17751
"2685","48319","Mason County, Texas",30.6,3.5,6.4,2.7,68750,15530
"2686","48321","Matagorda County, Texas",17.9,0.5,21.8,3.6,55174,6186
"2687","48323","Maverick County, Texas",11.9,0.1,22.6,3.1,51270,5723
"2688","48325","Medina County, Texas",17.3,0.2,11.3,2.4,73462,4996
"2689","48327","Menard County, Texas",32.2,7.1,21.1,8.8,48191,11020
"2690","48329","Midland County, Texas",10.6,0.1,10.6,1.4,93984,4906
"2691","48331","Milam County, Texas",21.4,0.2,15.8,2.6,59076,4830
"2692","48333","Mills County, Texas",28.9,3,7.7,2.2,64494,6226
"2693","48335","Mitchell County, Texas",14.7,1.3,13.2,3.4,56033,6487
"2694","48337","Montague County, Texas",21.8,0.4,13.5,2.8,62818,4686
"2695","48339","Montgomery County, Texas",13.5,0.1,9.3,0.7,97266,2149
"2696","48341","Moore County, Texas",11.2,0.3,15.3,3.5,61325,3815
"2697","48343","Morris County, Texas",21.7,0.4,16.9,3.5,55082,3951
"2698","48345","Motley County, Texas",31,8,9.7,5.2,62857,16002
"2699","48347","Nacogdoches County, Texas",15.4,0.1,22.3,1.7,51528,2285
"2700","48349","Navarro County, Texas",16.7,0.1,16.8,2.1,59310,3774
"2701","48351","Newton County, Texas",22.9,0.9,22.4,4,41044,6691
"2702","48353","Nolan County, Texas",20.1,1.1,18.8,3.1,50160,4096
"2703","48355","Nueces County, Texas",15.6,0.1,17.7,1.1,66021,1570
"2704","48357","Ochiltree County, Texas",11.4,0.9,15.5,5.6,64988,11283
"2705","48359","Oldham County, Texas",12.2,3.1,17.7,6.8,76402,6603
"2706","48361","Orange County, Texas",15.9,0.1,12.7,1.6,73372,4779
"2707","48363","Palo Pinto County, Texas",20,0.3,17,2.4,64972,5357
"2708","48365","Panola County, Texas",20.4,0.2,11.9,2.6,62593,8585
"2709","48367","Parker County, Texas",15.8,0.1,7.8,1,102099,3457
"2710","48369","Parmer County, Texas",15,0.2,9.6,2.8,68164,10729
"2711","48371","Pecos County, Texas",13.3,0.6,27.4,6.7,67689,11772
"2712","48373","Polk County, Texas",18.9,0.1,18.1,2.3,59066,3522
"2713","48375","Potter County, Texas",13.9,0.1,20.9,1.6,50448,1634
"2714","48377","Presidio County, Texas",21.7,4.3,36.3,15.3,29014,10174
"2715","48379","Rains County, Texas",24.2,0.6,12.8,3.4,64874,6875
"2716","48381","Randall County, Texas",15.7,0.1,9.5,1.2,80905,2803
"2717","48383","Reagan County, Texas",9.3,3.2,11.1,6,70288,14362
"2718","48385","Real County, Texas",35.9,6,20.5,8.7,45417,16596
"2719","48387","Red River County, Texas",25.6,0.5,20.9,3.5,46912,2625
"2720","48389","Reeves County, Texas",12.3,0.4,21.9,5.3,56056,8469
"2721","48391","Refugio County, Texas",22.5,0.5,17.3,4.2,58016,3412
"2722","48393","Roberts County, Texas",16.8,4.6,6.4,4.5,66118,8220
"2723","48395","Robertson County, Texas",20.2,0.6,16.5,3.6,66250,12215
"2724","48397","Rockwall County, Texas",12.5,0.1,4.3,0.9,124917,5539
"2725","48399","Runnels County, Texas",20.9,0.8,10.4,2.4,63490,4032
"2726","48401","Rusk County, Texas",17.1,0.1,14.3,2.3,67506,4964
"2727","48403","Sabine County, Texas",29.8,0.9,14.3,3.6,59924,6998
"2728","48405","San Augustine County, Texas",27.1,1.9,27.5,5.5,46338,5544
"2729","48407","San Jacinto County, Texas",21.1,0.5,17.7,3.2,59526,7618
"2730","48409","San Patricio County, Texas",15.4,0.1,15.1,2.3,67512,4648
"2731","48411","San Saba County, Texas",22.5,1.3,14.5,3.3,54855,5196
"2732","48413","Schleicher County, Texas",21.4,3.2,9,4.2,90141,18888
"2733","48415","Scurry County, Texas",15.4,0.4,9.8,3.3,62689,14842
"2734","48417","Shackelford County, Texas",20.2,1.1,11.6,4.7,64659,11735
"2735","48419","Shelby County, Texas",17.7,0.4,23.5,3.2,50436,4927
"2736","48421","Sherman County, Texas",16.4,2.7,6.3,3.7,74167,16251
"2737","48423","Smith County, Texas",17.1,NA,12.2,1.2,71923,1916
"2738","48425","Somervell County, Texas",19.6,0.8,6.5,2,83382,20475
"2739","48427","Starr County, Texas",11.2,0.2,33.5,3.4,38182,3996
"2740","48429","Stephens County, Texas",19.7,0.7,13.5,4,54695,11091
"2741","48431","Sterling County, Texas",13.2,5.4,2.7,2,78750,69746
"2742","48433","Stonewall County, Texas",25.6,5.7,8.7,6.8,61250,29213
"2743","48435","Sutton County, Texas",15.9,5.8,11.6,8.7,75000,9769
"2744","48437","Swisher County, Texas",17.6,1.2,29.5,6.4,39031,11390
"2745","48439","Tarrant County, Texas",12,0.1,10.9,0.4,81905,930
"2746","48441","Taylor County, Texas",14.8,0.1,13.5,1.1,66406,2610
"2747","48443","Terrell County, Texas",37.1,12.7,8.2,5.4,46989,12811
"2748","48445","Terry County, Texas",15.1,0.4,21.8,5.3,45905,11387
"2749","48447","Throckmorton County, Texas",24.5,4,14,4.7,58864,15400
"2750","48449","Titus County, Texas",14.7,0.2,17.3,2.4,59220,5424
"2751","48451","Tom Green County, Texas",16.5,0.1,11.7,1.5,66254,3722
"2752","48453","Travis County, Texas",10.7,0.1,11,0.5,97169,1289
"2753","48455","Trinity County, Texas",27.1,0.6,16.1,3.5,51663,5802
"2754","48457","Tyler County, Texas",22.1,0.6,19.6,3.3,50647,5585
"2755","48459","Upshur County, Texas",18.3,0.3,13.3,1.9,62794,4524
"2756","48461","Upton County, Texas",18.6,3.3,17.1,6.2,52321,16945
"2757","48463","Uvalde County, Texas",16.4,0.2,21.9,4.9,57849,8803
"2758","48465","Val Verde County, Texas",13.9,0.2,18.3,2.9,59673,4312
"2759","48467","Van Zandt County, Texas",20.2,0.2,11.5,2.1,68274,4520
"2760","48469","Victoria County, Texas",16.7,0.1,16,2,70101,3765
"2761","48471","Walker County, Texas",13.7,0.3,17.9,2.2,49862,5103
"2762","48473","Waller County, Texas",11.4,0.1,13.5,2.3,76135,2796
"2763","48475","Ward County, Texas",13.8,1.2,14.6,4.4,71719,10492
"2764","48477","Washington County, Texas",22.3,0.4,12.6,2.2,75085,6997
"2765","48479","Webb County, Texas",10,0.1,21,1.5,62506,2316
"2766","48481","Wharton County, Texas",17.9,0.1,14.5,2.4,66100,3893
"2767","48483","Wheeler County, Texas",20.6,1,14.2,5.2,67964,10116
"2768","48485","Wichita County, Texas",15.1,0.1,15.9,1.7,62168,2255
"2769","48487","Wilbarger County, Texas",18.9,1,18.8,4,51626,5313
"2770","48489","Willacy County, Texas",14.6,0.4,24.6,4.7,45645,6244
"2771","48491","Williamson County, Texas",12.8,0.1,6.3,0.5,108309,2023
"2772","48493","Wilson County, Texas",16.7,0.1,9.8,2.2,92461,4612
"2773","48495","Winkler County, Texas",13.4,1,12,4.2,91898,15180
"2774","48497","Wise County, Texas",15.4,0.1,9.1,1.5,89897,6108
"2775","48499","Wood County, Texas",27.1,0.4,12.6,2,62524,4285
"2776","48501","Yoakum County, Texas",11.5,1.4,12,5.9,82261,7349
"2777","48503","Young County, Texas",21,0.5,16.7,3.8,63723,9562
"2778","48505","Zapata County, Texas",13.5,0.5,37.4,5.7,36527,4167
"2779","48507","Zavala County, Texas",15.4,0.3,36.3,8,41887,10375
"2780","49001","Beaver County, Utah",14.7,0.6,7.5,3.8,85603,13902
"2781","49003","Box Elder County, Utah",12.8,0.1,8.6,1.4,77865,3036
"2782","49005","Cache County, Utah",9.9,0.1,13.1,1.1,78292,2156
"2783","49007","Carbon County, Utah",18.8,0.3,16.8,3.1,53673,3677
"2784","49009","Daggett County, Utah",18.1,4.4,10.1,4.2,58750,17147
"2785","49011","Davis County, Utah",10.7,0.1,6,0.6,108058,2051
"2786","49013","Duchesne County, Utah",12.8,0.2,13.3,2.3,74738,3589
"2787","49015","Emery County, Utah",18,0.6,11.3,2.9,69956,5299
"2788","49017","Garfield County, Utah",22.7,0.8,11.1,3.3,61688,8586
"2789","49019","Grand County, Utah",20.2,1.6,17,5,62521,8080
"2790","49021","Iron County, Utah",13.4,0.3,13.6,1.8,65527,4321
"2791","49023","Juab County, Utah",12.6,0.7,9,2.2,89803,8703
"2792","49025","Kane County, Utah",24,1,10.4,3.6,75000,11394
"2793","49027","Millard County, Utah",17.1,0.4,8.8,2.4,70877,3293
"2794","49029","Morgan County, Utah",12.1,0.1,1.7,1.1,126092,8031
"2795","49031","Piute County, Utah",28.4,5.4,11.1,4,44650,7643
"2796","49033","Rich County, Utah",21.2,3.3,9.5,4.8,76875,7743
"2797","49035","Salt Lake County, Utah",11.6,NA,8.4,0.4,94658,1220
"2798","49037","San Juan County, Utah",16.2,1,18.4,2.9,54890,6962
"2799","49039","Sanpete County, Utah",14.4,0.2,15.3,2.9,67459,2817
"2800","49041","Sevier County, Utah",16.7,0.3,10.5,2,73765,3388
"2801","49043","Summit County, Utah",14.7,0.2,4.5,0.8,137058,6366
"2802","49045","Tooele County, Utah",9,0.1,4.7,1,101846,4513
"2803","49047","Uintah County, Utah",11.7,0.2,11.1,1.7,69861,3315
"2804","49049","Utah County, Utah",7.8,0.1,8.7,0.4,96877,1030
"2805","49051","Wasatch County, Utah",13.1,0.2,5.1,1.6,115146,8912
"2806","49053","Washington County, Utah",22.1,0.1,9.9,0.9,76411,3253
"2807","49055","Wayne County, Utah",23.1,1.1,9.1,4.7,70074,9056
"2808","49057","Weber County, Utah",12.2,0.1,7.5,0.7,87083,1853
"2809","50001","Addison County, Vermont",22,0.1,7.4,1,88478,3554
"2810","50003","Bennington County, Vermont",23.8,0.2,11.4,1.6,71494,4402
"2811","50005","Caledonia County, Vermont",22.5,0.3,12.6,1.7,66075,2723
"2812","50007","Chittenden County, Vermont",16.3,0.1,10.4,0.9,94310,2768
"2813","50009","Essex County, Vermont",26.7,0.3,14.3,3,58985,3546
"2814","50011","Franklin County, Vermont",17.3,0.1,10.1,1.6,79078,5479
"2815","50013","Grand Isle County, Vermont",22.6,0.4,7.6,2.1,90625,9258
"2816","50015","Lamoille County, Vermont",18.2,0.1,8.1,1.5,69897,6220
"2817","50017","Orange County, Vermont",22.8,0.1,9.4,1.5,77328,3918
"2818","50019","Orleans County, Vermont",23.3,0.1,10.8,1.4,66426,3655
"2819","50021","Rutland County, Vermont",24,0.1,12,1.4,64778,2933
